Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,3,18,13,30,16.4,263,606,737,0,13.5,263,606,0,737,0.292,82.86,38.47,0.11,1006,3.4,323,4.7
2015,3,18,14,30,16,249,533,608,0,13.4,249,533,0,608,0.293,84.41,47.67,0.11,1006,3.4,328,4.6
2015,3,18,15,30,15.3,219,407,429,0,13.1,219,407,0,429,0.294,86.67,58.85,0.11,1007,3.6,333,4.5
2015,3,18,16,30,14.3,154,233,230,3,12.6,68,0,0,68,0.294,89.66,71,0.11,1007,3.7,342,4.4
2015,3,18,17,30,13.2,35,40,40,1,12.1,35,40,0,40,0.294,93.02,83.56,0.11,1008,3.8,353,4.5
2015,3,18,18,30,12.2,0,0,0,4,11.5,0,0,0,0,0.294,95.44,96.5,0.11,1009,4,180,5
2015,3,18,19,30,11.3,0,0,0,4,10.8,0,0,0,0,0.293,96.5,109.22,0.11,1010,4,181,5.1
2015,3,18,20,30,10.8,0,0,0,8,10.2,0,0,0,0,0.293,95.81,121.55,0.11,1011,3.8,181,4.7
2015,3,18,21,30,10.3,0,0,0,4,9.7,0,0,0,0,0.292,95.98,133.02,0.11,1011,3.7,179,4.4
2015,3,18,22,30,10.1,0,0,0,4,9.4,0,0,0,0,0.29,95.26,142.69,0.11,1012,3.6,350,4.3
2015,3,18,23,30,9.8,0,0,0,4,9.2,0,0,0,0,0.289,95.9,148.73,0.11,1012,3.3,344,4.7
2015,3,19,0,30,9.6,0,0,0,4,9,0,0,0,0,0.289,95.98,148.93,0.11,1012,3.2,344,4.9
2015,3,19,1,30,9.3,0,0,0,3,8.8,0,0,0,0,0.288,96.88,143.17,0.11,1012,3.1,339,4.4
2015,3,19,2,30,9.2,0,0,0,8,8.7,0,0,0,0,0.288,96.55,133.65,0.11,1013,3,333,4.3
2015,3,19,3,30,9,0,0,0,0,8.5,0,0,0,0,0.287,96.84,122.25,0.11,1013,2.8,330,4.6
2015,3,19,4,30,8.9,0,0,0,0,8.4,0,0,0,0,0.286,96.7,109.94,0.11,1014,2.7,324,4.6
2015,3,19,5,30,9,0,0,0,0,8.3,0,0,0,0,0.284,95.66,97.23,0.11,1015,2.6,321,4.6
2015,3,19,6,30,9.4,34,53,39,0,8.4,34,53,0,39,0.282,93.2,84.26,0.11,1016,2.5,326,4.8
2015,3,19,7,30,9.7,138,289,229,0,8.5,138,289,0,229,0.282,92.04,71.67,0.11,1016,2.5,331,4.9
2015,3,19,8,30,11.7,189,489,438,0,8.8,189,489,0,438,0.28,82.45,59.44,0.11,1017,2.3,350,4.5
2015,3,19,9,30,13.2,208,622,623,0,9.4,208,622,0,623,0.28,77.78,48.12,0.11,1017,2.2,181,4
2015,3,19,10,30,14.2,218,701,764,3,10,384,195,0,536,0.28,75.81,38.67,0.11,1017,2.2,7,3.6
2015,3,19,11,30,14.9,279,634,812,0,10.4,279,634,0,812,0.28,74.46,32.83,0.11,1016,2.3,9,3.3
2015,3,19,12,30,15.3,281,632,813,0,10.7,281,632,0,813,0.282,74,32.63,0.11,1016,2.3,13,3
2015,3,19,13,30,15.5,271,602,745,1,10.8,271,602,0,745,0.283,73.68,38.16,0.11,1015,2.4,24,2.8
2015,3,19,14,30,15.5,223,595,625,0,10.8,223,595,0,625,0.285,73.82,47.44,0.11,1015,2.6,38,2.7
2015,3,19,15,30,15.1,196,484,448,0,10.7,196,484,0,448,0.287,75.18,58.66,0.11,1015,2.7,54,2.5
2015,3,19,16,30,14.2,139,316,242,0,10.6,139,316,0,242,0.289,78.88,70.85,0.11,1015,2.8,69,2.4
2015,3,19,17,30,12.9,42,86,52,1,10.9,42,86,0,52,0.291,87.37,83.42,0.11,1016,2.8,79,2.4
2015,3,19,18,30,11.9,0,0,0,1,10.5,0,0,0,0,0.292,90.84,96.36,0.11,1016,2.8,85,2.6
2015,3,19,19,30,11.3,0,0,0,1,9.9,0,0,0,0,0.293,91.36,109.06,0.11,1017,2.9,85,2.7
2015,3,19,20,30,10.9,0,0,0,3,9.6,0,0,0,0,0.293,91.93,121.37,0.11,1017,2.9,82,2.5
2015,3,19,21,30,10.6,0,0,0,1,9.5,0,0,0,0,0.292,92.7,132.8,0.11,1018,2.9,79,2.4
2015,3,19,22,30,10.4,0,0,0,0,9.3,0,0,0,0,0.291,93.19,142.4,0.11,1018,2.9,73,2.3
2015,3,19,23,30,10.3,0,0,0,1,9.4,0,0,0,0,0.29,93.91,148.37,0.11,1018,3,53,2.2
2015,3,20,0,30,10.3,0,0,0,0,9.5,0,0,0,0,0.289,94.6,148.52,0.11,1018,3,30,2.7
2015,3,20,1,30,10.1,0,0,0,3,9.5,0,0,0,0,0.287,96.06,142.79,0.11,1018,3,28,3.4
2015,3,20,2,30,10,0,0,0,4,9.4,0,0,0,0,0.286,95.75,133.32,0.11,1018,3,38,3.8
2015,3,20,3,30,9.8,0,0,0,3,9.1,0,0,0,0,0.286,95.71,121.95,0.11,1018,3,43,3.8
2015,3,20,4,30,9.7,0,0,0,4,9,0,0,0,0,0.285,95.61,109.67,0.11,1018,3,39,3.7
2015,3,20,5,30,9.7,0,0,0,4,9,0,0,0,0,0.284,95.19,96.96,0.11,1019,3.1,44,4.1
2015,3,20,6,30,9.8,28,22,31,4,8.7,5,0,3,5,0.284,93.15,83.99,0.11,1020,3.1,59,4.7
2015,3,20,7,30,9.9,162,169,217,4,8.6,19,0,0,19,0.283,91.43,71.39,0.11,1020,3,67,4.9
2015,3,20,8,30,10.8,264,300,418,3,8.6,65,0,0,65,0.282,86.47,59.14,0.11,1020,2.9,80,5
2015,3,20,9,30,11.5,334,380,590,0,8.8,334,380,0,590,0.282,83.51,47.79,0.11,1020,2.9,85,4.6
2015,3,20,10,30,12.1,374,439,719,0,9,374,439,0,719,0.281,81.32,38.3,0.11,1020,2.8,90,4.1
2015,3,20,11,30,12.6,386,477,789,1,9.2,386,477,0,789,0.28,79.56,32.43,0.11,1019,2.8,96,3.6
2015,3,20,12,30,13,390,474,790,3,9.4,205,8,0,211,0.28,78.6,32.26,0.11,1019,2.8,98,2.9
2015,3,20,13,30,13.2,378,438,724,3,9.5,272,16,0,285,0.279,78.09,37.87,0.11,1018,2.8,88,2.3
2015,3,20,14,30,13.2,370,317,586,3,9.4,242,17,0,253,0.279,77.71,47.21,0.11,1018,2.9,77,2
2015,3,20,15,30,13.1,292,227,411,4,9.3,213,46,0,238,0.279,77.71,58.48,0.11,1018,3,70,1.7
2015,3,20,16,30,12.5,169,119,209,1,9.3,169,119,0,209,0.279,80.99,70.69,0.11,1018,3.1,69,2
2015,3,20,17,30,11.8,33,27,36,3,9.6,14,0,3,14,0.28,86.6,83.28,0.11,1018,3.2,71,2.3
2015,3,20,18,30,11.3,0,0,0,8,9.9,0,0,0,0,0.28,90.91,96.21,0.11,1019,3.3,67,2.2
2015,3,20,19,30,10.9,0,0,0,8,9.8,0,0,0,0,0.28,93.12,108.91,0.11,1020,3.3,60,2.1
2015,3,20,20,30,10.6,0,0,0,3,9.8,0,0,0,0,0.28,94.96,121.19,0.11,1020,3.3,60,1.9
2015,3,20,21,30,10.4,0,0,0,4,9.7,0,0,0,0,0.279,95.51,132.57,0.11,1020,3.2,66,1.7
2015,3,20,22,30,10.3,0,0,0,4,9.7,0,0,0,0,0.278,95.81,142.1,0.11,1020,3.1,82,1.5
2015,3,20,23,30,10.2,0,0,0,4,9.5,0,0,0,0,0.277,95.69,148,0.11,1020,3,112,1.3
2015,3,21,0,30,10,0,0,0,4,9.5,0,0,0,0,0.276,96.63,148.12,0.11,1020,2.9,160,0.8
2015,3,21,1,30,10,0,0,0,4,9.3,0,0,0,0,0.276,95.34,142.42,0.11,1019,3,206,0.7
2015,3,21,2,30,10,0,0,0,3,9.4,0,0,0,0,0.276,95.9,132.99,0.11,1019,2.9,227,0.8
2015,3,21,3,30,9.8,0,0,0,4,9.3,0,0,0,0,0.277,96.9,121.65,0.11,1019,2.6,244,0.8
2015,3,21,4,30,9.7,0,0,0,4,9.3,0,0,1,0,0.277,97.46,109.39,0.11,1020,2.4,262,1.1
2015,3,21,5,30,9.9,0,0,0,1,9.3,0,0,0,0,0.277,96.35,96.69,0.11,1020,2.3,271,1.4
2015,3,21,6,30,10.6,29,26,32,0,9.6,29,26,0,32,0.277,93.28,83.73,0.11,1021,2.1,280,1.8
2015,3,21,7,30,11.1,164,164,217,1,9.9,164,164,0,217,0.277,92.6,71.11,0.11,1021,2,285,2.2
2015,3,21,8,30,12.8,264,298,418,3,10.4,197,26,0,211,0.277,85.57,58.84,0.11,1021,1.9,303,2.5
2015,3,21,9,30,14,324,408,600,0,10.8,324,408,0,600,0.277,80.97,47.46,0.11,1021,1.8,310,2.5
2015,3,21,10,30,15.1,345,500,739,0,10.9,345,500,0,739,0.278,76.04,37.93,0.11,1020,1.7,315,2.4
2015,3,21,11,30,16.1,340,570,823,0,10.9,340,570,0,823,0.279,71.3,32.03,0.11,1020,1.7,320,2.2
2015,3,21,12,30,16.9,322,592,825,0,10.7,322,592,0,825,0.281,66.72,31.89,0.11,1019,1.7,325,2
2015,3,21,13,30,17.5,303,581,763,0,10.3,303,581,0,763,0.282,62.57,37.57,0.11,1018,1.6,328,1.7
2015,3,21,14,30,17.9,276,524,633,0,9.8,276,524,0,633,0.284,59.24,46.98,0.11,1018,1.6,323,1.3
2015,3,21,15,30,18,226,441,458,0,9.4,226,441,0,458,0.286,57.24,58.3,0.11,1018,1.5,305,0.9
2015,3,21,16,30,17.5,152,296,251,0,9.2,152,296,0,251,0.288,58.34,70.53,0.11,1019,1.5,282,0.6
2015,3,21,17,30,16.5,45,88,55,0,9.8,45,88,0,55,0.289,64.59,83.14,0.11,1019,1.4,259,0.7
2015,3,21,18,30,15.4,0,0,0,0,9.4,0,0,0,0,0.291,67.63,96.07,0.11,1020,1.3,245,0.9
2015,3,21,19,30,14.5,0,0,0,0,9.7,0,0,0,0,0.293,73.08,108.75,0.11,1020,1.3,240,1.1
2015,3,21,20,30,13.6,0,0,0,0,9.9,0,0,0,0,0.295,78.48,121.01,0.11,1021,1.3,243,1.3
2015,3,21,21,30,12.9,0,0,0,0,10.1,0,0,0,0,0.296,83.01,132.35,0.11,1021,1.3,251,1.4
2015,3,21,22,30,12.3,0,0,0,0,10.3,0,0,0,0,0.298,87.37,141.81,0.11,1021,1.3,261,1.5
2015,3,21,23,30,11.8,0,0,0,0,10.4,0,0,0,0,0.298,91.01,147.63,0.11,1021,1.3,274,1.5
2015,3,22,0,30,11.4,0,0,0,0,10.4,0,0,0,0,0.298,93.61,147.72,0.11,1021,1.3,292,1.5
2015,3,22,1,30,10.9,0,0,0,0,10.4,0,0,0,0,0.297,96.74,142.05,0.11,1021,1.4,314,1.5
2015,3,22,2,30,10.5,0,0,0,0,10.4,0,0,0,0,0.297,99.06,132.66,0.11,1021,1.4,337,1.6
2015,3,22,3,30,10,0,0,0,0,10,0,0,0,0,0.297,100,121.35,0.11,1021,1.3,180,1.7
2015,3,22,4,30,9.7,0,0,0,0,9.7,0,0,0,0,0.299,100,109.11,0.11,1022,1.3,25,1.9
2015,3,22,5,30,9.8,0,0,0,0,9.6,0,0,0,0,0.302,98.66,96.42,0.11,1022,1.2,48,2.1
2015,3,22,6,30,11,39,75,48,0,9.4,39,75,0,48,0.305,89.62,83.46,0.11,1023,1,63,2.7
2015,3,22,7,30,11.8,144,320,249,0,9.4,144,320,0,249,0.306,85,70.83,0.11,1023,1,69,3.2
2015,3,22,8,30,13.8,198,517,468,0,9,198,517,0,468,0.304,72.67,58.54,0.11,1024,0.8,77,3.3
2015,3,22,9,30,15,222,649,664,0,7.1,222,649,0,664,0.303,59.07,47.13,0.11,1024,0.7,78,3.1
2015,3,22,10,30,15.8,230,727,806,0,5.3,230,727,0,806,0.303,49.78,37.56,0.11,1024,0.7,72,2.8
2015,3,22,11,30,16.3,256,723,871,0,4.5,256,723,0,871,0.304,45.49,31.63,0.11,1024,0.6,65,2.9
2015,3,22,12,30,16.4,245,743,878,0,4,245,743,0,878,0.306,43.81,31.51,0.11,1023,0.6,62,3.3
2015,3,22,13,30,16.2,228,741,818,0,3.5,228,741,0,818,0.308,42.64,37.27,0.11,1023,0.5,65,3.7
2015,3,22,14,30,15.7,225,648,669,0,2.8,225,648,0,669,0.31,41.83,46.76,0.11,1023,0.5,70,3.9
2015,3,22,15,30,14.6,185,577,490,0,2.3,185,577,0,490,0.313,43.37,58.12,0.11,1023,0.4,77,3.9
2015,3,22,16,30,13.1,133,424,275,0,3.3,133,424,0,275,0.315,51.33,70.38,0.11,1023,0.4,84,3.6
2015,3,22,17,30,11.5,49,141,66,0,4.9,49,141,0,66,0.315,63.99,82.99,0.11,1024,0.4,88,3.3
2015,3,22,18,30,10.6,0,0,0,0,5.1,0,0,0,0,0.315,68.58,95.93,0.11,1024,0.4,88,3.4
2015,3,22,19,30,10.1,0,0,0,0,5.1,0,0,0,0,0.315,71.32,108.6,0.11,1025,0.4,84,3.5
2015,3,22,20,30,9.8,0,0,0,4,5.5,0,0,0,0,0.316,74.38,120.83,0.11,1025,0.4,78,3.6
2015,3,22,21,30,9.5,0,0,0,8,5.9,0,0,0,0,0.316,78.1,132.12,0.11,1025,0.5,72,3.6
2015,3,22,22,30,9.2,0,0,0,8,6.4,0,0,0,0,0.317,82.36,141.52,0.11,1025,0.5,69,3.5
2015,3,22,23,30,9,0,0,0,4,6.9,0,0,0,0,0.317,86.55,147.26,0.11,1025,0.5,69,3.3
2015,3,23,0,30,8.8,0,0,0,0,7.4,0,0,0,0,0.316,90.95,147.32,0.11,1025,0.6,70,3.2
2015,3,23,1,30,8.7,0,0,0,3,7.9,0,0,0,0,0.315,94.49,141.67,0.11,1025,0.6,69,3.4
2015,3,23,2,30,8.6,0,0,0,0,8.1,0,0,0,0,0.314,96.44,132.32,0.11,1024,0.7,67,4.1
2015,3,23,3,30,8.4,0,0,0,1,8,0,0,0,0,0.312,97.3,121.05,0.11,1024,0.7,67,4.6
2015,3,23,4,30,8.5,0,0,0,4,7.7,0,0,0,0,0.309,94.46,108.83,0.11,1025,0.8,65,4.7
2015,3,23,5,30,8.9,0,0,0,8,7.3,0,0,0,0,0.307,89.72,96.15,0.11,1026,0.8,65,4.9
2015,3,23,6,30,9.4,49,72,58,7,7,37,0,3,37,0.305,85.04,83.2,0.11,1027,0.9,67,5.1
2015,3,23,7,30,9.7,164,276,256,7,6.8,129,49,0,145,0.304,82.25,70.56,0.11,1027,0.9,67,5.3
2015,3,23,8,30,10.3,241,431,467,7,6.3,213,44,0,236,0.306,76.05,58.25,0.11,1027,0.9,74,6.3
2015,3,23,9,30,10.9,270,562,655,6,5.7,228,12,0,236,0.306,70.21,46.8,0.11,1027,1,75,6.7
2015,3,23,10,30,11.5,290,629,791,6,5.5,365,66,0,417,0.305,66.44,37.18,0.11,1027,1,75,6.6
2015,3,23,11,30,11.7,289,675,866,6,5.1,387,55,0,434,0.304,64.11,31.22,0.11,1027,1,76,6
2015,3,23,12,30,11.7,297,663,864,6,4.8,430,149,0,557,0.304,62.64,31.14,0.11,1027,1,77,5.4
2015,3,23,13,30,11.6,288,633,794,8,4.5,360,353,0,642,0.304,61.71,36.98,0.11,1027,1,75,5.1
2015,3,23,14,30,11.5,259,592,666,8,4.3,259,592,5,666,0.304,61.21,46.53,0.11,1026,0.9,72,5
2015,3,23,15,30,11.2,217,501,483,3,4.1,217,501,5,483,0.304,61.54,57.94,0.11,1027,0.9,71,4.7
2015,3,23,16,30,10.6,149,356,269,1,4.2,149,356,0,269,0.307,64.39,70.23,0.11,1027,0.9,71,4.1
2015,3,23,17,30,9.7,53,113,67,0,5.1,53,113,0,67,0.31,73.16,82.85,0.11,1028,0.9,71,3.5
2015,3,23,18,30,9,0,0,0,4,5.1,0,0,0,0,0.312,76.77,95.78,0.11,1029,0.8,73,3.4
2015,3,23,19,30,8.7,0,0,0,0,5,0,0,0,0,0.313,77.41,108.44,0.11,1030,0.8,77,3.4
2015,3,23,20,30,8.5,0,0,0,4,4.8,0,0,0,0,0.315,77.61,120.65,0.11,1030,0.8,79,3.5
2015,3,23,21,30,8.2,0,0,0,0,4.6,0,0,0,0,0.317,78.04,131.89,0.11,1031,0.8,80,3.5
2015,3,23,22,30,7.8,0,0,0,0,4.3,0,0,0,0,0.318,78.27,141.22,0.11,1031,0.8,78,3.6
2015,3,23,23,30,7.6,0,0,0,0,4,0,0,0,0,0.319,77.86,146.89,0.11,1031,0.8,77,3.6
2015,3,24,0,30,7.3,0,0,0,0,3.7,0,0,0,0,0.319,78.12,146.92,0.11,1031,0.8,75,3.6
2015,3,24,1,30,7,0,0,0,0,3.5,0,0,0,0,0.32,78.64,141.3,0.11,1031,0.8,75,3.7
2015,3,24,2,30,6.8,0,0,0,0,3.4,0,0,0,0,0.321,78.69,131.99,0.11,1030,0.8,75,3.7
2015,3,24,3,30,6.6,0,0,0,0,3.2,0,0,0,0,0.322,78.75,120.75,0.11,1031,0.8,75,3.7
2015,3,24,4,30,6.5,0,0,0,0,3,0,0,0,0,0.322,78.1,108.55,0.11,1031,0.8,74,3.7
2015,3,24,5,30,6.9,0,0,0,0,2.8,0,0,0,0,0.322,75.24,95.88,0.11,1032,0.9,72,3.7
2015,3,24,6,30,8.4,48,88,59,0,3.4,48,88,0,59,0.321,70.98,82.93,0.11,1032,0.9,70,4.3
2015,3,24,7,30,9.5,156,313,262,0,3.5,156,313,0,262,0.321,66.28,70.28,0.11,1033,0.9,70,4.9
2015,3,24,8,30,10.9,225,469,474,0,2.8,225,469,0,474,0.32,57.41,57.95,0.11,1033,0.9,69,5.5
2015,3,24,9,30,11.6,265,569,657,0,2.4,265,569,0,657,0.319,53.16,46.47,0.11,1034,1,66,5.5
2015,3,24,10,30,12.1,283,641,797,0,2.2,283,641,0,797,0.319,50.84,36.81,0.11,1034,0.9,66,5.6
2015,3,24,11,30,12.3,324,619,856,0,2.1,324,619,0,856,0.319,49.69,30.82,0.11,1033,0.9,68,5.5
2015,3,24,12,30,12.4,306,642,858,0,2.1,306,642,0,858,0.319,49.27,30.77,0.11,1033,0.9,72,5.4
2015,3,24,13,30,12.2,278,645,795,0,2,278,645,0,795,0.32,49.64,36.69,0.11,1032,0.9,77,5.4
2015,3,24,14,30,11.8,266,570,660,0,1.9,266,570,0,660,0.322,50.78,46.31,0.11,1032,0.8,81,5.3
2015,3,24,15,30,11.2,217,491,479,3,1.9,223,283,0,374,0.323,52.83,57.76,0.11,1032,0.8,85,5.1
2015,3,24,16,30,10.3,151,341,267,7,2.1,130,246,0,214,0.324,56.87,70.07,0.11,1032,0.8,87,4.6
2015,3,24,17,30,9.4,52,113,67,7,3.2,44,106,3,58,0.326,65.37,82.71,0.11,1032,0.7,88,4
2015,3,24,18,30,8.9,0,0,0,8,3.8,0,0,0,0,0.327,70.53,95.64,0.11,1032,0.7,88,3.7
2015,3,24,19,30,8.6,0,0,0,4,4,0,0,0,0,0.328,72.73,108.29,0.11,1033,0.7,90,3.4
2015,3,24,20,30,8.5,0,0,0,8,4,0,0,0,0,0.328,73.44,120.46,0.11,1033,0.7,91,3.3
2015,3,24,21,30,8.4,0,0,0,4,4,0,0,0,0,0.327,73.84,131.66,0.11,1033,0.7,89,3.3
2015,3,24,22,30,8.2,0,0,0,4,4,0,0,0,0,0.327,74.94,140.92,0.11,1033,0.8,87,3.3
2015,3,24,23,30,8,0,0,0,8,4.1,0,0,0,0,0.329,76.23,146.52,0.11,1033,0.8,85,3.4
2015,3,25,0,30,7.8,0,0,0,4,4.1,0,0,0,0,0.33,77.41,146.52,0.11,1032,0.8,84,3.3
2015,3,25,1,30,7.5,0,0,0,4,4,0,0,0,0,0.332,78.24,140.92,0.11,1032,0.8,85,3.2
2015,3,25,2,30,7.4,0,0,0,0,4,0,0,0,0,0.334,78.76,131.66,0.11,1032,0.8,86,3.1
2015,3,25,3,30,7.2,0,0,0,4,3.9,0,0,0,0,0.336,79.52,120.45,0.11,1032,0.8,87,3.1
2015,3,25,4,30,7.1,0,0,0,4,3.7,0,0,0,0,0.338,78.84,108.27,0.11,1032,0.8,89,3.1
2015,3,25,5,30,7.5,0,0,0,0,3.6,0,0,0,0,0.338,76.32,95.61,0.11,1032,0.8,91,3.2
2015,3,25,6,30,8.8,51,154,71,0,4.2,51,154,0,71,0.339,73.13,82.67,0.11,1033,0.8,95,4
2015,3,25,7,30,9.7,129,442,280,0,4.1,129,442,0,280,0.34,68.2,70,0.11,1033,0.8,98,4.6
2015,3,25,8,30,11,174,607,499,0,3.9,174,607,0,499,0.341,61.78,57.65,0.11,1034,0.9,105,5.1
2015,3,25,9,30,11.8,199,706,688,0,3.9,199,706,0,688,0.342,58.47,46.15,0.11,1034,0.9,107,5.3
2015,3,25,10,30,12.4,210,766,826,0,3.9,210,766,0,826,0.343,56.23,36.44,0.11,1034,0.9,107,5.3
2015,3,25,11,30,12.8,225,772,891,3,4,340,480,0,754,0.344,55.01,30.42,0.11,1034,0.9,107,5.2
2015,3,25,12,30,13,219,783,894,0,3.9,219,783,0,894,0.345,54.09,30.41,0.11,1033,0.9,106,5
2015,3,25,13,30,13,202,776,827,0,3.7,202,776,0,827,0.347,53.41,36.4,0.11,1033,0.9,103,5
2015,3,25,14,30,12.7,200,698,685,0,3.5,200,698,0,685,0.348,53.61,46.09,0.11,1033,0.9,102,5.1
2015,3,25,15,30,12.2,166,625,501,0,3.4,166,625,0,501,0.35,54.86,57.59,0.11,1032,0.9,102,5.2
2015,3,25,16,30,11.2,120,484,286,0,3.5,120,484,0,286,0.35,59.13,69.92,0.11,1032,0.9,103,5
2015,3,25,17,30,9.9,51,206,77,0,4.4,51,206,0,77,0.35,68.85,82.58,0.11,1032,0.8,103,4.5
2015,3,25,18,30,9,0,0,0,0,5.1,0,0,0,0,0.349,76.51,95.5,0.11,1032,0.8,104,4.2
2015,3,25,19,30,8.6,0,0,0,0,5.3,0,0,0,0,0.348,79.55,108.13,0.11,1033,0.9,106,4.1
2015,3,25,20,30,8.3,0,0,0,0,5.3,0,0,0,0,0.346,81.38,120.28,0.11,1033,0.9,107,3.8
2015,3,25,21,30,8.1,0,0,0,0,5.3,0,0,0,0,0.344,82.5,131.43,0.11,1033,0.9,108,3.8
2015,3,25,22,30,7.9,0,0,0,0,5.4,0,0,0,0,0.342,84.3,140.63,0.11,1033,1,110,3.7
2015,3,25,23,30,7.8,0,0,0,0,5.6,0,0,0,0,0.34,86.27,146.15,0.11,1033,1,112,3.6
2015,3,26,0,30,7.7,0,0,0,0,5.9,0,0,0,0,0.338,88.57,146.12,0.11,1032,1,114,3.5
2015,3,26,1,30,7.6,0,0,0,0,6.2,0,0,0,0,0.336,90.95,140.54,0.11,1032,1.1,113,3.5
2015,3,26,2,30,7.7,0,0,0,0,6.5,0,0,0,0,0.335,92.12,131.32,0.11,1031,1.1,112,3.6
2015,3,26,3,30,7.8,0,0,0,3,6.8,0,0,0,0,0.334,93.37,120.15,0.11,1031,1.2,112,3.7
2015,3,26,4,30,7.9,0,0,0,1,7,0,0,0,0,0.335,94.34,107.99,0.11,1031,1.2,111,3.8
2015,3,26,5,30,8.6,0,0,0,0,7.2,0,0,0,0,0.337,91.14,95.34,0.11,1031,1.3,109,4.1
2015,3,26,6,30,10.1,54,180,78,3,7.6,46,60,3,54,0.34,84.23,82.4,0.11,1031,1.3,110,5
2015,3,26,7,30,11,122,478,287,0,7.8,122,478,0,287,0.341,80.4,69.73,0.11,1032,1.3,111,5.8
2015,3,26,8,30,12.3,162,631,503,0,7.7,162,631,0,503,0.345,73.37,57.36,0.11,1032,1.3,116,6.1
2015,3,26,9,30,12.7,194,710,689,0,7.7,194,710,0,689,0.346,71.63,45.82,0.11,1031,1.3,115,6.3
2015,3,26,10,30,13.1,209,757,821,0,7.7,209,757,0,821,0.347,69.52,36.07,0.11,1031,1.4,116,6.1
2015,3,26,11,30,13.3,215,781,891,2,7.8,357,441,0,739,0.347,69.18,30.02,0.11,1031,1.5,117,5.7
2015,3,26,12,30,13.3,220,771,887,3,7.5,405,334,0,694,0.347,68.02,30.04,0.11,1030,1.6,118,5.4
2015,3,26,13,30,13.2,215,740,813,3,7.4,367,343,0,644,0.346,67.87,36.12,0.11,1029,1.7,117,5.3
2015,3,26,14,30,13,221,639,666,8,7.4,330,142,0,429,0.346,68.61,45.87,0.11,1029,1.8,110,5.2
2015,3,26,15,30,12.6,190,548,486,7,7.4,224,56,0,254,0.347,70.68,57.41,0.11,1028,1.9,104,5.2
2015,3,26,16,30,11.9,141,384,274,8,7.5,139,91,0,170,0.348,74.24,69.78,0.11,1028,2,96,4.9
2015,3,26,17,30,11,55,115,70,7,7.9,44,14,3,46,0.349,81.23,82.44,0.11,1028,2.2,88,3.8
2015,3,26,18,30,10.6,0,0,0,7,8.3,0,0,0,0,0.349,85.92,95.36,0.11,1029,2.3,85,3.4
2015,3,26,19,30,10.5,0,0,0,7,8.5,0,0,0,0,0.349,87.16,107.97,0.11,1029,2.5,86,3.7
2015,3,26,20,30,10.4,0,0,0,6,8.6,0,0,0,0,0.35,88.65,120.09,0.11,1029,2.6,91,3.7
2015,3,26,21,30,10.2,0,0,0,6,8.7,0,0,0,0,0.351,90.69,131.2,0.11,1029,2.6,94,3.6
2015,3,26,22,30,10.1,0,0,0,6,8.9,0,0,0,0,0.351,92.44,140.33,0.11,1029,2.6,92,3.6
2015,3,26,23,30,10,0,0,0,7,9.1,0,0,0,0,0.353,93.84,145.78,0.11,1028,2.6,89,3.7
2015,3,27,0,30,9.9,0,0,0,7,9.1,0,0,0,0,0.357,94.81,145.72,0.11,1027,2.6,85,3.8
2015,3,27,1,30,9.9,0,0,0,7,9.1,0,0,0,0,0.363,94.98,140.17,0.11,1026,2.6,80,3.8
2015,3,27,2,30,9.9,0,0,0,7,9.2,0,0,0,0,0.37,95.37,130.99,0.11,1026,2.6,73,3.9
2015,3,27,3,30,9.9,0,0,0,4,9.2,0,0,0,0,0.377,95.71,119.85,0.11,1025,2.5,66,4
2015,3,27,4,30,10,0,0,0,4,9.3,0,0,0,0,0.382,95.71,107.7,0.11,1025,2.5,59,4
2015,3,27,5,30,10.1,0,0,0,8,9.4,0,0,0,0,0.385,95.66,95.07,0.11,1025,2.5,52,4.3
2015,3,27,6,30,10.4,59,83,71,4,9.6,6,0,3,6,0.386,94.76,82.14,0.11,1026,2.4,46,4.8
2015,3,27,7,30,10.6,152,340,271,4,9.7,22,0,0,22,0.385,94.15,69.45,0.11,1026,2.4,44,5
2015,3,27,8,30,11.1,203,509,479,4,9.8,42,0,0,42,0.375,91.49,57.07,0.11,1026,2.4,45,5.3
2015,3,27,9,30,11.3,231,616,663,4,9.8,68,0,0,68,0.366,90.51,45.5,0.11,1026,2.3,46,5.3
2015,3,27,10,30,11.4,239,688,797,4,9.8,126,0,0,126,0.357,90.01,35.71,0.11,1026,2.3,48,5.1
2015,3,27,11,30,11.5,252,707,867,4,9.8,243,11,0,253,0.349,89.37,29.62,0.11,1025,2.2,50,4.8
2015,3,27,12,30,11.6,249,711,867,3,9.9,242,11,0,251,0.342,89.1,29.68,0.11,1025,2.2,52,4.4
2015,3,27,13,30,11.8,231,705,803,4,10,115,0,0,115,0.338,88.62,35.83,0.11,1024,2.1,51,3.9
2015,3,27,14,30,11.8,222,638,668,4,10,131,0,0,131,0.335,88.98,45.66,0.11,1023,2.1,47,3.5
2015,3,27,15,30,11.7,192,544,486,4,10,49,0,0,49,0.334,89.38,57.24,0.11,1023,2,43,3.2
